fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
1,1,1,N,M,50,100000,7790.81,1335,99,99,60000
2,2,2,N,M,52,400000,13752.14,2782,20,20,160000
2,2,3,N,M,35,86847,2175.03,654.61,20,20,0
1,2,1,N,M,44,200000,1790.95,999.3,20,20,80000
1,2,1,S,M,33,101610,8868.58,4514.53,16,16,60966
1,3,2,N,M,47,100000,40167.99,3330,20,20,100000
1,2,2,N,M,47,100000,40167.99,3330,20,20,40000
1,3,1,N,F,51,100000,44451.2,3420,20,20,100000
1,2,1,N,F,51,100000,44451.2,3420,20,20,60000
1,2,2,N,M,54,166673,864.43,671.69,16,16,100003.8
1,2,1,N,F,32,1077367,19010.09,10618.14,60,60,500000
1,2,2,N,M,51,100000,4.19,900,10,10,40000
1,2,2,S,M,42,188027,18012.98,3939.17,19,19,75210.8
1,2,2,N,M,38,250000,14758.68,4180,20,20,100000
2,1,1,S,M,35,281250,76119.84,12886.72,99,99,168750
1,2,1,N,M,33,750000,5701.77,9482.5,1,1,375000
1,1,1,N,M,41,100000,7408.06,975,99,99,40000
1,3,3,N,M,39,52385,23496.41,1805.89,20,20,52385
1,2,3,N,M,39,52385,23496.41,1805.89,20,20,0
1,1,1,N,M,34,100000,4476.41,904,99,99,60000
1,2,1,N,M,51,250000,4661.03,1820,20,20,150000
2,2,1,N,F,33,100000,5076.45,1229.18,20,20,60000
2,2,1,N,M,28,100000,1287.93,415.18,20,20,60000
2,2,1,N,M,51,700000,1664.44,2220,10,10,350000
1,1,2,N,F,49,300000,43315.27,4803.69,99,20,120000
1,2,2,N,F,53,100229,1038.62,600.37,15,15,40091.6
1,1,3,N,M,37,50000,8423.1,1351,99,99,0
1,2,1,S,M,50,150000,5159.55,1750.5,20,20,60000
1,1,2,N,M,42,51113,5086.64,904.7,99,17,0
1,2,1,N,M,46,200000,6782.51,1979.7,20,20,120000
1,2,1,N,M,39,500000,8810.2,3156,20,20,250000
1,3,1,N,M,56,100000,33647.22,3382,25,25,100000
1,2,1,N,M,56,100000,33647.22,3382,25,25,40000
1,3,1,N,M,24,120000,14029.42,1292.4,65,65,120000
1,2,1,N,M,24,120000,14029.42,1292.4,65,65,48000
1,2,2,N,M,30,150000,3638.37,1525.5,20,20,90000
1,2,2,N,M,49,100000,8418.41,2213,20,20,40000
1,2,1,N,M,54,400000,5725.83,1572,20,20,160000
2,2,4,N,M,44,300000,15183.61,3070.85,25,25,180000
1,2,1,N,M,42,100000,2921.49,1313,20,20,40000
1,2,1,N,M,49,500000,3976.38,1220,20,20,250000
1,2,1,N,M,41,350000,810.57,2040.5,12,12,140000
1,2,3,S,M,44,111850,5366.01,1694.65,20,20,44740
1,1,1,N,F,43,400000,53314.89,7339.6,99,99,240000
1,1,2,S,M,46,300000,35138.87,4983,99,99,180000
1,2,1,N,M,44,100000,3120,1164,20,20,40000
1,2,2,N,M,55,250000,26219.2,6555,20,20,100000
1,1,1,N,F,37,71455,10306.64,1697.77,99,20,0
1,2,2,N,M,41,122944,2506.34,5201.76,11,11,73766.4
1,3,2,N,F,44,100000,86290.55,7270,55,55,100000
1,2,2,N,F,44,100000,86290.55,7270,55,55,40000
1,2,1,N,M,41,350000,941.63,2264.5,12,12,140000
1,3,1,N,F,30,100000,48678.65,2893,20,20,100000
1,2,1,N,F,30,100000,48678.65,2893,20,20,40000
1,3,1,N,F,41,100000,61727.93,4988,15,15,100000
1,2,1,N,F,41,100000,61727.93,4988,15,15,60000
1,2,2,N,M,45,225000,3501.65,1013,20,20,135000
1,1,1,S,M,52,100000,18554.7,1878,99,20,60000
2,2,2,N,M,35,150000,2214.84,666.8,20,20,90000
1,2,1,N,M,30,225000,2771.21,828.5,20,20,90000
1,2,1,N,M,50,100000,5345.34,1919,20,20,60000
1,3,1,N,F,48,100000,18248.65,1921,60,60,100000
1,2,1,N,F,48,100000,18248.65,1921,60,60,60000
1,1,2,N,F,45,150000,20094.39,2988,99,99,90000
1,1,1,N,M,36,56408,4105.37,328.29,99,99,0
1,2,2,N,M,30,142457,649.06,1122.56,8,8,56982.8
1,3,1,S,M,45,75000,19963.32,2205,25,25,75000
1,2,1,S,M,45,75000,19963.32,2205,25,25,0
1,1,2,N,M,36,200000,27402.16,5902,99,99,120000
1,3,2,N,M,51,215000,22561.81,1898.38,65,65,215000
1,2,2,N,M,51,215000,22561.81,1898.38,65,65,86000
1,3,2,N,M,48,200000,91006.19,5775.9,20,20,200000
1,2,2,N,M,48,200000,91006.19,5775.9,20,20,120000
1,1,3,N,M,40,200000,40575.66,6972,99,99,80000
2,1,3,N,M,38,150000,5196.08,4731.5,99,10,90000
1,2,3,S,M,52,126332,670.66,1907.61,9,9,50532.8
1,2,2,N,F,54,96919,1509.82,798.61,18,18,0
1,2,2,N,M,53,92660,2103.25,893.24,18,18,0
1,1,2,N,M,39,250000,20040.86,2292.25,99,99,150000
1,2,3,N,M,39,82870,3497.65,1586.96,19,19,0
1,2,2,S,M,51,172500,2411.72,1071.15,20,20,69000
1,1,1,N,M,47,50000,8540.3,1028,99,99,0
1,2,2,N,M,47,82870,1988.48,850.25,19,19,0
1,2,2,S,M,58,365000,4535.33,1256.9,20,20,219000
1,2,1,N,M,41,100000,3280.57,8531,12,1,60000
1,2,1,N,M,30,200000,23341.38,3161.5,75,20,120000
1,2,2,N,M,31,1000000,16716.72,5775,20,20,500000
2,1,3,N,M,41,100000,17270.99,1905.35,99,99,40000
1,2,1,N,M,35,106889,1004.29,521.62,18,18,64133.4
1,2,1,N,M,47,150000,1972.2,990,20,20,90000
2,2,3,N,M,42,605000,16598.99,4881.35,22,22,302500
1,2,1,N,M,42,150000,2284.91,1087.5,20,20,90000
2,2,1,N,M,37,150000,2330.35,681.58,25,25,60000
1,2,1,S,M,43,300000,8940.06,2963.85,20,20,120000
1,1,1,N,M,28,75000,12221.45,2125.5,99,99,0
1,2,1,N,M,55,500000,9611.14,2625,20,20,250000
1,1,1,N,M,41,200000,22585.22,3202,99,99,120000
1,2,1,N,M,47,162784,181.69,2446.64,8,8,65113.6
1,2,1,N,M,36,100000,2078,906,20,20,60000
2,1,1,N,M,36,500000,93120.15,8643.5,99,99,250000
1,2,2,N,F,30,200000,11447.7,3374,20,20,120000
1,2,1,N,F,53,150000,2578.29,1048.5,20,20,90000
1,3,2,N,M,50,52792,23609,1630.74,20,20,52792
1,2,2,N,M,50,52792,23609,1630.74,20,20,0
1,2,1,S,M,55,92456,463.25,1585.62,10,10,0
1,1,1,N,M,32,100000,16204.12,2244,99,99,40000
1,3,1,N,M,34,100000,44459.17,3885,20,20,100000
1,2,1,N,M,34,100000,44459.17,3885,20,20,60000
1,1,2,S,F,47,200000,19472.38,2293.2,99,99,80000
1,2,1,N,M,51,150000,6136.71,2076,20,20,60000
1,2,2,S,M,42,250000,9456.91,3147.5,20,20,150000
1,1,1,N,M,35,200000,50713.82,6526,99,65,120000
2,1,3,N,M,46,74221,11879.89,2031.14,99,99,0
2,2,1,S,M,39,200000,3390.34,1095.06,20,20,80000
1,2,1,N,M,41,93619,1276.22,573.88,19,19,0
1,3,4,N,M,49,130000,26599.7,2093.5,55,55,130000
1,2,4,N,M,49,130000,26599.7,2093.5,55,55,78000
1,1,1,N,M,35,124825,19614.3,1969.74,99,19,49930
1,1,1,N,M,53,100000,30881.71,3883,99,20,60000
1,3,1,N,M,48,850000,524648.65,35026.35,15,15,850000
1,2,1,N,M,48,850000,524648.65,35026.35,15,15,425000
1,1,1,N,M,51,200000,14879.61,1717.5,99,99,120000
1,2,1,N,M,30,1055000,41143.58,40637.7,10,10,500000
1,3,1,N,F,33,850000,524648.65,35026.35,15,15,850000
1,2,1,N,F,33,850000,524648.65,35026.35,15,15,425000
1,2,2,N,F,46,400000,2941.13,1639.6,20,20,240000
1,2,2,S,M,45,250000,9493.35,3147.5,20,20,150000
1,3,1,N,M,31,100000,39376.06,3842,20,20,100000
1,2,1,N,M,31,100000,39376.06,3842,20,20,40000
1,2,1,S,M,42,100000,3457.82,1061,65,65,40000
1,1,1,N,F,33,95000,12715.2,2137.4,99,99,0
1,2,1,N,M,53,351367,697.28,2371.17,1,1,210820.2
1,2,2,N,F,39,100000,2287.9,1165,20,20,60000
1,3,1,S,M,50,150000,59640.9,4923,20,20,150000
1,2,1,S,M,50,150000,59640.9,4923,20,20,60000
1,2,2,N,F,57,250000,2323.92,1164.13,20,20,100000
1,2,1,N,M,46,82870,1641.81,706.88,22,22,0
1,1,3,N,M,40,750000,77760.71,8490,99,99,375000
1,1,1,N,M,38,150000,17671.32,2566.5,99,99,60000
2,1,1,N,F,58,100000,22122.5,2019.13,99,15,40000
1,1,1,N,M,40,50000,3869.79,681.5,99,99,0
2,1,1,N,M,52,200000,24494.4,2070.8,99,99,80000
1,2,1,N,F,54,92660,2271.51,942.35,18,18,0
1,2,2,N,M,41,111192,4245,1209.77,18,18,44476.8
1,3,1,N,M,49,850000,525183.26,35026.35,15,15,850000
1,2,1,N,M,49,850000,525183.26,35026.35,15,15,425000
1,2,1,N,M,51,149502,2150.09,987.21,20,20,59800.8
2,1,2,N,M,44,200000,28040.7,2819.26,99,99,120000
1,1,1,N,F,40,100000,11196.2,1454,99,99,60000
1,2,2,N,M,42,85793,823.03,434.97,13,13,0
1,2,2,N,M,32,250000,6798.25,2399.13,20,20,150000
1,2,2,N,F,52,400000,2952.2,1639.6,20,20,240000
2,1,3,N,M,24,100000,11313.18,1124.65,99,99,60000
1,1,1,N,M,42,200000,14959.7,2036,99,99,120000
1,2,3,N,M,49,1000000,12524.23,4740,20,20,500000
1,1,1,N,M,40,100000,6465.61,777,99,99,40000
1,3,1,N,M,45,100000,39316.07,3897,20,20,100000
1,2,1,N,M,45,100000,39316.07,3897,20,20,60000
1,2,1,N,M,55,1815468,7771.85,10821.08,1,1,500000
1,1,2,N,M,53,500000,54291.69,6837.75,99,99,250000
2,3,3,N,M,45,50000,8130.26,757,65,65,50000
2,2,3,N,M,45,50000,8130.26,757,65,65,0
1,2,1,N,M,52,104574,1291.57,496.73,17,17,41829.6
1,1,2,N,M,53,700000,52023.63,6090.9,99,99,350000
1,3,4,N,F,42,500000,216162.84,18490,18,18,500000
1,2,4,N,F,42,500000,216162.84,18490,18,18,250000
2,3,3,S,M,36,50000,13590.09,1252,65,65,50000
2,2,3,S,M,36,50000,13590.09,1252,65,65,0
2,2,3,N,F,24,150000,2015.01,642.73,20,20,90000
1,1,1,N,M,43,300000,26743.14,2653.05,99,99,120000
2,3,2,N,M,40,50000,23972.89,1820,20,20,50000
2,2,2,N,M,40,50000,23972.89,1820,20,20,0
1,2,1,N,M,34,200000,5960,2076.6,20,20,120000
1,2,2,S,F,42,100000,2486.66,1267,20,20,60000
1,2,1,S,M,50,200000,1278.67,882,20,20,120000
1,2,2,N,F,32,150000,11093.49,3520.5,20,20,60000
1,1,2,N,M,31,150000,10028.45,1332,99,99,90000
1,3,2,S,M,26,300000,63838.81,5553,60,60,300000
1,2,2,S,M,26,300000,63838.81,5553,60,60,120000
1,3,1,N,F,26,75000,45650.87,4220.25,15,15,75000
1,2,1,N,F,26,75000,45650.87,4220.25,15,15,0
1,2,1,N,M,40,200000,4008.89,1678,20,20,80000
1,2,1,S,M,47,1000000,18115.88,6549,20,20,500000
1,1,1,S,M,47,100000,15524.06,2141,99,99,40000
1,1,1,S,F,26,150000,9554.03,1332,99,99,60000
1,2,1,N,M,53,250000,2909.69,1311.38,20,20,100000
1,3,1,N,M,49,150000,55472.1,5496,19,19,150000
1,2,1,N,M,49,150000,55472.1,5496,19,19,90000
1,2,2,S,M,50,300000,14915.97,4284.75,20,20,120000
1,1,1,N,M,49,50000,10635.69,1476,99,99,0
1,2,1,N,M,40,720000,18527.9,5627.2,20,20,360000
1,2,2,N,M,44,500000,14654.99,3660,20,20,250000
1,2,1,N,M,46,200000,5698.12,1518,60,60,80000
1,3,1,N,M,55,850000,524114.05,35026.35,15,15,850000
1,2,1,N,M,55,850000,524114.05,35026.35,15,15,425000
1,3,1,N,M,48,850000,524114.05,35026.35,15,15,850000
1,2,1,N,M,48,850000,524114.05,35026.35,15,15,425000
2,3,2,N,M,27,140000,60845.86,4439.3,20,20,140000
2,2,2,N,M,27,140000,60845.86,4439.3,20,20,56000
1,3,1,N,F,24,200000,30786.61,2908,65,65,200000
1,2,1,N,F,24,200000,30786.61,2908,65,65,80000
1,3,1,N,F,43,75000,30016.74,2441.25,20,20,75000
1,2,1,N,F,43,75000,30016.74,2441.25,20,20,0
1,2,1,N,M,55,500000,1397.35,6970,1,1,250000
1,2,1,N,F,25,217799,3971.28,2116.44,60,60,130679.4
1,3,1,N,M,39,850000,523426.7,35026.35,15,15,850000
1,2,1,N,M,39,850000,523426.7,35026.35,15,15,425000
2,1,3,N,M,49,50000,5420.98,600.5,99,99,0
1,3,1,N,M,42,100000,39487.54,3697,20,20,100000
1,2,1,N,M,42,100000,39487.54,3697,20,20,60000
1,1,1,N,M,42,150000,8013.47,1134,99,99,60000
1,3,1,N,M,40,100000,35195.77,3099,65,65,100000
1,2,1,N,M,40,100000,35195.77,3099,65,65,40000
1,1,1,N,M,50,300000,16383.44,1629.09,99,99,120000
1,1,1,N,M,40,300000,18588.15,1817.79,99,99,180000
1,2,2,S,M,52,300000,9043.69,3039,20,20,120000
1,2,2,N,M,27,150000,12355.63,3823.5,20,20,90000
1,3,1,S,M,45,75000,29486.33,2919,20,20,75000
1,2,1,S,M,45,75000,29486.33,2919,20,20,0
1,3,1,S,M,37,100000,39468.99,3697,20,20,100000
1,2,1,S,M,37,100000,39468.99,3697,20,20,60000
1,3,1,N,M,24,200000,78525.74,7134,20,20,200000
1,2,1,N,M,24,200000,78525.74,7134,20,20,120000
2,1,2,S,M,33,250000,45031.71,4116.5,99,99,150000
2,3,3,N,M,44,50000,21367.68,1717,20,20,50000
2,2,3,N,M,44,50000,21367.68,1717,20,20,0
1,1,1,N,F,24,100000,10666.46,1391,99,99,60000
1,1,1,S,F,39,60000,10117.67,1591.2,99,99,0
1,1,1,N,F,54,300000,14683.81,2133,99,99,120000
1,2,2,N,M,34,150000,13974.93,4515,20,20,60000
1,1,1,N,M,50,150000,18400.31,2701.5,99,99,60000
1,1,1,N,M,38,75000,8694.44,1179,99,99,0
1,1,1,N,M,47,100000,11695.01,1961,99,99,60000
1,2,2,N,M,33,150000,3629.16,1372.5,20,20,60000
1,3,1,N,M,53,100000,62112.73,5703,15,15,100000
1,2,1,N,M,53,100000,62112.73,5703,15,15,60000
1,2,3,N,M,38,599418,10895.99,5322.83,17,17,299709
1,3,2,N,F,40,100000,19525.63,1708,65,65,100000
1,2,2,N,F,40,100000,19525.63,1708,65,65,60000
1,2,4,N,F,52,100000,7676.49,3525,20,20,40000
2,3,1,N,M,51,200000,108012.09,6156.8,20,20,200000
2,2,1,N,M,51,200000,108012.09,6156.8,20,20,120000
1,2,1,N,M,53,1000000,2533.22,5180,1,1,500000
2,2,1,S,M,48,425000,10911.38,4587.39,65,65,255000
1,3,3,N,M,47,150000,103963.85,9108,14,14,150000
1,2,3,N,M,47,150000,103963.85,9108,14,14,90000
1,2,1,S,F,57,12357687,82863.24,195604.3,1,1,500000
2,2,1,S,M,47,840000,22060.47,5132.12,65,65,420000
2,2,1,S,M,46,550000,15581.85,4598.52,65,65,275000
1,1,1,N,M,54,100000,7135.67,938,99,99,40000
2,2,1,S,M,44,550000,15663.7,5392.17,65,65,275000
1,2,1,N,M,52,650000,24570.16,6146,20,20,325000
1,2,1,N,M,42,100000,11840.33,2269,75,20,60000
1,2,2,S,M,49,235368,1948.73,1416.92,18,18,94147.2
2,2,2,S,M,27,250000,1468.05,1785,5,5,100000
1,1,1,N,M,42,200000,27571.94,3381.9,99,99,80000
1,2,1,S,M,40,400000,40452.25,12173.2,20,20,240000
2,1,2,S,M,43,300000,59745.66,5815.7,99,99,180000
1,1,2,S,M,35,100000,17548.98,2201,99,15,60000
1,1,1,N,M,29,100000,9958.81,1654,99,99,40000
1,1,2,N,M,40,100000,7774.7,1335,99,99,60000
1,2,2,S,M,43,200000,8368.04,2428.1,20,20,120000
1,3,1,N,M,55,100000,44528.44,3092,20,20,100000
1,2,1,N,M,55,100000,44528.44,3092,20,20,40000
1,2,1,N,M,49,630000,8690.69,3325.2,20,20,315000
1,2,1,S,M,43,126980,548.23,996.79,13,13,50792
1,3,2,N,M,31,150000,67584.84,4710,20,20,150000
1,2,2,N,M,31,150000,67584.84,4710,20,20,60000
1,2,2,S,M,44,1150000,39161.42,14863.5,20,20,500000
1,3,2,N,F,32,200000,55097.52,4934,25,25,200000
1,2,2,N,F,32,200000,55097.52,4934,25,25,120000
1,3,2,N,F,41,63117,36064.22,4120.91,13,13,63117
1,2,2,N,F,41,63117,36064.22,4120.91,13,13,0
2,1,3,N,M,58,500000,59213.42,4926.5,99,99,250000
1,2,1,S,M,32,100000,2955.04,913,25,25,60000
1,2,1,N,M,50,1910000,338.81,9816.3,1,1,500000
1,1,2,N,M,34,100000,5570.09,751,99,99,60000
1,1,1,N,M,48,200000,19533.76,2293.2,99,99,80000
2,1,3,N,F,46,150000,15318.71,1289.15,99,99,90000
1,2,1,N,F,47,150000,1162.77,717,20,20,60000
1,3,1,S,F,40,200000,43596.35,3537.7,65,65,200000
1,2,1,S,F,40,200000,43596.35,3537.7,65,65,120000
1,1,2,N,M,40,300000,26743.14,2653.05,99,99,120000
1,1,1,N,M,35,75000,6805.17,1186.5,99,99,0
1,2,3,N,M,53,150000,1305.75,790.5,20,20,60000
1,2,2,S,M,46,105195,3449.32,1281.28,18,18,63117
1,1,1,S,M,43,100000,5394.89,1006,99,99,40000
1,1,1,N,F,55,154800,17461.52,6245.87,99,99,61920
1,3,2,N,M,38,100000,45848.05,2654,20,20,100000
1,2,2,N,M,38,100000,45848.05,2654,20,20,60000
1,1,1,N,F,42,150000,8793.19,1228.5,99,99,90000
1,1,3,N,M,49,500000,91160.39,13335.9,99,99,250000
2,1,1,N,M,25,100000,18502.87,1556.63,99,99,40000
1,1,3,N,M,50,500000,91160.39,13335.9,99,99,250000
1,1,3,N,M,48,500000,91160.39,13335.9,99,99,250000
1,2,1,N,M,48,100000,1367.74,710,20,20,40000
1,3,2,N,M,40,100000,14491.39,1321,65,65,100000
1,2,2,N,M,40,100000,14491.39,1321,65,65,40000
1,3,2,S,M,55,114878,23187.67,7271.78,13,13,114878
1,2,2,S,M,55,114878,23187.67,7271.78,13,13,68926.8
1,1,2,N,M,47,500000,43678.07,5367,99,99,250000
1,3,2,N,M,35,100000,26943.81,2742,25,25,100000
1,2,2,N,M,35,100000,26943.81,2742,25,25,40000
1,2,1,S,M,48,100000,193.68,1514,1,1,40000
1,2,1,N,M,49,300000,3615.51,995,20,20,180000
1,2,2,S,M,42,500000,8624.76,2745,20,20,250000
1,1,1,S,M,36,100000,12782.61,1522,99,99,60000
1,3,1,N,F,47,100000,46149.02,4682,65,65,100000
1,2,1,N,F,47,100000,46149.02,4682,65,65,60000
1,1,1,N,F,42,80000,9187.97,1353.2,99,99,0
1,2,1,N,M,33,225000,639.19,493.25,15,15,135000
1,2,1,S,M,43,225000,1184.57,689,15,15,90000
2,2,2,N,M,58,105000,1866.23,540.05,21,21,63000
1,1,2,S,M,32,75000,14487.64,1886.25,99,99,0
1,2,1,N,M,30,225000,1783.6,947.75,15,15,90000
1,3,1,N,M,36,389654,176399.71,10343.35,20,20,389654
1,2,1,N,M,36,389654,176399.71,10343.35,20,20,233792.4
1,2,3,N,M,31,2200000,20825.05,18986,14,14,500000
1,3,1,N,M,35,388128,175734.8,10388.82,20,20,388128
1,2,1,N,M,35,388128,175734.8,10388.82,20,20,155251.2
1,1,3,N,F,38,200000,23950.09,2816,99,20,80000
1,2,1,N,M,28,225000,605.77,459.5,15,15,135000
1,2,2,N,M,26,300000,3956.19,1052,20,20,120000
1,1,1,N,M,53,744990,103425.08,13499.48,99,99,372495
1,2,2,N,M,25,1000000,36026.58,7130,65,65,500000
2,1,1,N,M,24,150000,17074.53,1669.48,99,99,90000
1,3,1,S,F,52,100000,24057.92,1933,65,65,100000
1,2,1,S,F,52,100000,24057.92,1933,65,65,60000
1,1,1,N,M,31,500000,98927.65,12300,99,99,250000
1,1,1,N,M,31,100000,9902.76,1654,99,99,60000
2,3,3,N,F,47,75000,28494.89,1760,65,65,75000
2,2,3,N,F,47,75000,28494.89,1760,65,65,0
1,1,1,N,M,26,100000,15231.62,1851,99,99,60000
2,2,3,N,M,42,55400,1803.12,511.99,20,20,0
2,2,1,S,M,47,1000000,7539.6,12780,1,1,500000
1,3,1,N,M,44,50000,20725.25,2530,16,16,50000
1,2,1,N,M,44,50000,20725.25,2530,16,16,0
1,2,2,N,M,45,600000,26186.48,5684,20,20,300000
1,1,3,N,M,32,50000,4481.07,765,99,99,0
1,2,2,S,M,33,200000,9883.65,2589.6,20,20,120000
1,1,1,S,M,58,50000,4429.58,444,99,99,0
1,1,1,S,M,46,100000,7758.59,1335,99,99,60000
1,3,2,N,M,43,100000,48667.39,3388,20,20,100000
1,2,2,N,M,43,100000,48667.39,3388,20,20,60000
1,3,1,N,M,46,81713,36648.05,2714.15,20,20,81713
1,2,1,N,M,46,81713,36648.05,2714.15,20,20,0
1,1,2,N,F,55,100000,9034.65,1180,99,99,60000
2,1,3,N,M,28,150000,17415.61,1382,99,99,60000
1,2,1,N,M,52,1000000,43342.36,6240,65,65,500000
2,1,3,N,M,54,100000,11599.26,928,99,99,60000
1,2,3,N,M,31,300000,3142.99,893,20,20,180000
2,1,2,N,M,53,105000,24577.09,2520.05,99,99,42000
1,3,1,N,M,37,100000,42802.57,4962,20,20,100000
1,2,1,N,M,37,100000,42802.57,4962,20,20,40000
1,1,2,N,M,37,100000,6303.14,837,99,99,60000
1,3,2,N,M,34,50000,20430.37,1487.5,60,60,50000
1,2,2,N,M,34,50000,20430.37,1487.5,60,60,0
2,2,3,N,M,50,300000,4138.02,1058,20,20,120000
1,2,2,N,M,51,100000,2414.7,1019,20,20,40000
2,1,1,N,M,47,83000,11653.58,1190.47,99,99,0
1,2,1,N,M,46,500000,6086.45,1525,20,20,250000
1,2,2,N,M,44,95058,1174.93,471.49,23,23,0
1,1,1,N,M,48,100000,11553.06,1722,99,99,60000
1,2,2,S,M,29,200000,10719.2,2618,25,25,80000
1,2,1,S,M,53,200000,7748.17,2084,25,25,120000
1,1,1,N,M,44,100000,7190.43,869,99,99,60000
1,2,2,N,M,33,500000,11646.84,17300,5,5,250000
1,2,1,N,M,38,200000,1595.97,868,17,17,120000
1,2,1,N,M,34,200000,1595.97,868,17,17,120000
1,1,3,S,M,37,500000,118667.49,16534.5,99,99,250000
1,2,2,N,F,30,300000,16389.65,4151,20,20,120000
1,1,2,N,M,49,300000,22495.33,2239.59,99,99,120000
1,3,1,N,F,26,130000,14182.79,1715.2,65,65,130000
1,2,1,N,F,26,130000,14182.79,1715.2,65,65,52000
1,2,2,N,M,47,122924,1711.55,1060.83,16,16,49169.6
2,3,3,S,F,50,100000,48044.51,3083.8,20,20,100000
2,2,3,S,F,50,100000,48044.51,3083.8,20,20,40000
1,1,2,N,F,35,100000,6889.76,1213,99,99,40000
2,2,1,N,M,42,500000,7255.9,1515,20,20,250000
2,1,1,N,M,40,462786,57099.85,13738.47,99,99,277671.6
1,2,1,S,M,44,100000,2873.32,1113,20,20,40000
1,1,2,N,M,50,200000,21309.09,2507.9,99,99,120000
1,2,1,S,M,30,200000,18121.97,2560,75,20,120000
2,2,1,N,M,50,50000,485.87,201,20,20,0
1,1,1,N,M,56,100000,11227.93,1796,99,99,40000
1,3,2,N,M,29,500000,222244.11,15031.5,20,20,500000
1,2,2,N,M,29,500000,222244.11,15031.5,20,20,250000
1,3,1,N,F,32,100000,12705.81,1521,65,65,100000
1,2,1,N,F,32,100000,12705.81,1521,65,65,40000
1,3,2,N,F,35,100000,50388.31,4357,17,17,100000
1,2,2,N,F,35,100000,50388.31,4357,17,17,60000
1,3,3,N,F,54,250000,27527.35,2294.63,65,65,250000
1,2,3,N,F,54,250000,27527.35,2294.63,65,65,150000
1,3,1,N,F,47,200000,126313.08,10600,65,65,200000
1,2,1,N,F,47,200000,126313.08,10600,65,65,120000
1,2,1,S,F,37,300000,8390.02,2084.19,60,60,120000
2,1,3,S,M,43,100000,18042.76,1712.95,99,99,60000
1,1,2,N,M,54,100000,16214.49,2244,99,99,60000
1,3,2,N,F,46,100000,38852.94,2980,20,20,100000
1,2,2,N,F,46,100000,38852.94,2980,20,20,60000
1,1,1,N,M,47,500000,63818.86,8451.9,99,99,250000
2,2,2,N,F,37,100000,34.44,318,1,1,60000
1,2,1,S,M,50,1000000,6132.63,4850,10,10,500000
2,2,2,N,F,45,100000,39.95,338,1,1,40000
1,2,3,N,M,44,350000,2059.41,994,15,15,210000
1,3,1,N,M,41,200000,86379.37,10126.9,20,20,200000
1,2,1,N,M,41,200000,86379.37,10126.9,20,20,80000
1,1,3,N,M,31,50000,14948.94,2442.5,99,20,0
2,1,3,N,M,49,50000,11767.39,1369,99,20,0
1,2,1,S,M,55,200000,8106.53,3442,17,17,80000
1,2,3,N,M,39,429982,3703.74,5151.18,11,11,171992.8
1,1,2,S,M,43,200000,17782.95,1863.8,99,99,80000
1,2,1,N,M,46,125897,1638.06,805.74,13,13,75538.2
1,1,3,N,M,36,500000,43616.23,5367,99,99,250000
1,2,1,N,M,42,150000,5362.77,1750.5,20,20,90000
1,3,2,S,M,37,200000,75183.33,5751.2,55,55,200000
1,2,2,S,M,37,200000,75183.33,5751.2,55,55,80000
1,1,1,S,M,35,50000,8772.96,1089.5,99,99,0
1,2,1,N,M,58,281629,809.78,2802.21,8,8,112651.6
1,3,1,N,M,56,100000,39001.66,3842,20,20,100000
1,2,1,N,M,56,100000,39001.66,3842,20,20,60000
2,1,2,N,F,34,100000,13547.11,1081.18,99,99,60000
1,1,1,N,M,54,200000,18880.18,2632,99,99,120000
1,3,1,N,F,30,100000,44372.05,3457,20,20,100000
1,2,1,N,F,30,100000,44372.05,3457,20,20,60000
1,3,2,N,M,44,100000,43969.36,3756,65,65,100000
1,2,2,N,M,44,100000,43969.36,3756,65,65,40000
1,1,2,N,M,41,250000,35737.13,4413.13,99,99,150000
1,2,1,N,M,53,134946,13004.48,4678.58,18,18,53978.4
2,2,2,N,M,31,700000,7560.38,2136,20,20,350000
1,2,1,N,M,41,400000,6039.6,1572,20,20,160000
1,2,1,N,M,36,100000,3960.28,1476,20,20,60000
1,2,1,N,M,37,100000,1647.29,940,20,20,60000
1,2,1,S,M,54,113906,945.75,1640.25,9,9,68343.6
1,2,1,S,M,36,150000,9063.12,2770.5,20,20,90000
1,2,4,N,F,44,150000,789.64,798,15,15,60000
1,2,4,N,F,50,150000,1707.83,883.5,20,20,90000
1,2,2,N,M,54,300000,4694.82,2154,20,20,180000
1,1,3,N,F,46,100000,16224.85,2194,99,99,40000
1,3,2,N,M,39,86932,30104.28,3305.15,18,18,86932
1,2,2,N,M,39,86932,30104.28,3305.15,18,18,0
2,2,1,N,M,27,1000000,45065.1,9530,20,20,500000
2,2,1,N,F,40,500000,14458.78,2955,20,20,250000
1,1,1,N,M,26,150000,12105.15,1695,99,99,90000
2,3,3,N,M,42,50000,15173.76,1258.5,25,25,50000
2,2,3,N,M,42,50000,15173.76,1258.5,25,25,0
2,1,2,N,M,38,150000,22542.05,2317.45,99,99,90000
1,2,1,N,F,42,89964,5364.14,1896.44,18,18,0
1,2,2,S,M,43,100000,19034.4,5657,20,20,60000
1,1,1,N,F,55,150000,18250.59,2319,99,99,90000
1,1,1,N,F,55,50000,5514.57,565,99,99,0
1,3,1,N,F,34,150000,39813.75,3858,25,25,150000
